Refrigerant,Oil_type,Company,Model,Diameter_Suction,Diameter_Discharge,Discharge,Enclosure_class,Voltage,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,특이사항
R513A,BSE170_L,Bitzer,CSW6593_50Y,"2 5/8""","2 1/8""",264,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R513A,BSE170_L,Bitzer,CSW7573_60Y,"3 1/8""","2 5/8""",311,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R513A,BSE170_L,Bitzer,CSW7583_70Y,"3 1/8""","2 5/8""",356,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R513A,BSE170_L,Bitzer,CSW7593_80Y,"3 1/8""","2 5/8""",406,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R513A,BSE170_L,Bitzer,CSW8573_90Y,DN 100,"3 1/8""",495,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R513A,BSE170_L,Bitzer,CSW8583_110Y,DN 100,"3 1/8""",567,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R513A,BSE170_L,Bitzer,CSW8593_125Y,DN 100,"3 1/8""",646,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R513A,BSE170_L,Bitzer,CSW9563_140Y,DN 100,DN 100,742,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"380V-D, 460V-D, 660V-Y"
R513A,BSE170_L,Bitzer,CSW9573_160Y,DN 100,DN 100,845,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"380V-D, 460V-D"
R513A,BSE170_L,Bitzer,CSW9583_180Y,DN 125,DN 100,972,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"380V-D, 460V-D, 660V-Y"
R513A,BSE170_L,Bitzer,CSW9593_210Y,DN 125,DN 100,1098,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"380V-D, 460V-D"
R513A,BSE170_L,Bitzer,CSW95103_240Y,DN 125,DN 100,1225,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"380V-D, 460V-D, 660V-Y"
R513A,BSE170_L,Bitzer,CSW95113_280Y,DN 125,DN 100,1351,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"380V-D, 460V-D, 660V-Y"
R513A,BSE55,Bitzer,CSW10563_210Y,DN 200,DN 150,1404,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R513A,BSE170_L,Bitzer,CSW10563_240Y,DN 200,DN 150,1404,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R513A,BSE55,Bitzer,CSW10573_240Y,DN 200,DN 150,1680,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R513A,BSE170_L,Bitzer,CSW10573_290Y,DN 200,DN 150,1680,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R513A,BSE55,Bitzer,CSW10583_290Y,DN 200,DN 150,2052,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R513A,BSE170_L,Bitzer,CSW10583_360Y,DN 200,DN 150,2052,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R513A,BSE55,Bitzer,CSW10593_360Y,DN 200,DN 150,2414,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R513A,BSE170_L,Bitzer,CSW10593_400Y,DN 200,DN 150,2414,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R1234yf,BSE170_L,Bitzer,CSW6583_40Y,"2 5/8""","2 1/8""",235,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R1234yf,BSE170_L,Bitzer,CSW6593_50Y,"2 5/8""","2 1/8""",264,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R1234yf,BSE170_L,Bitzer,CSW7573_60Y,"3 1/8""","2 5/8""",311,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R1234yf,BSE170_L,Bitzer,CSW7583_70Y,"3 1/8""","2 5/8""",356,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R1234yf,BSE170_L,Bitzer,CSW7593_80Y,"3 1/8""","2 5/8""",406,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R1234yf,BSE170_L,Bitzer,CSW8573_90Y,DN 100,"3 1/8""",495,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R1234yf,BSE170_L,Bitzer,CSW8583_110Y,DN 100,"3 1/8""",567,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R1234yf,BSE170_L,Bitzer,CSW8593_125Y,DN 100,"3 1/8""",646,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R1234yf,BSE170_L,Bitzer,CSW9563_140Y,DN 100,DN 100,742,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"380V-D, 460V-D, 660V-Y"
R1234yf,BSE170_L,Bitzer,CSW9573_160Y,DN 100,DN 100,845,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"380V-D, 460V-D"
R1234yf,BSE170_L,Bitzer,CSW9583_180Y,DN 125,DN 100,972,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"380V-D, 460V-D, 660V-Y"
R1234yf,BSE170_L,Bitzer,CSW9593_210Y,DN 125,DN 100,1098,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"380V-D, 460V-D"
R1234yf,BSE170_L,Bitzer,CSW95103_240Y,DN 125,DN 100,1225,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"380V-D, 460V-D, 660V-Y"
R1234yf,BSE170_L,Bitzer,CSW95113_280Y,DN 125,DN 100,1351,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"380V-D, 460V-D, 660V-Y"
R1234yf,BSE55,Bitzer,CSW10563_210Y,DN 200,DN 150,1404,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R1234yf,BSE170_L,Bitzer,CSW10563_240Y,DN 200,DN 150,1404,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R1234yf,BSE55,Bitzer,CSW10573_240Y,DN 200,DN 150,1680,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R1234yf,BSE170_L,Bitzer,CSW10573_290Y,DN 200,DN 150,1680,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R1234yf,BSE55,Bitzer,CSW10583_290Y,DN 200,DN 150,2052,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R1234yf,BSE170_L,Bitzer,CSW10583_360Y,DN 200,DN 150,2052,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R1234yf,BSE55,Bitzer,CSW10593_360Y,DN 200,DN 150,2414,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R1234yf,BSE170_L,Bitzer,CSW10593_400Y,DN 200,DN 150,2414,IP54,,"(-15,15)","(3,15)","(12,24)","(12,55)","(-15,55)",,,,,,,,460V-D
R1234ze,BSE170_L,Bitzer,CSW6583_40Y,"2 5/8""","2 1/8""",235,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R1234ze,BSE170_L,Bitzer,CSW6593_50Y,"2 5/8""","2 1/8""",264,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R1234ze,BSE170_L,Bitzer,CSW7573_60Y,"3 1/8""","2 5/8""",311,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R1234ze,BSE170_L,Bitzer,CSW7583_70Y,"3 1/8""","2 5/8""",356,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R1234ze,BSE170_L,Bitzer,CSW7593_80Y,"3 1/8""","2 5/8""",406,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R1234ze,BSE170_L,Bitzer,CSW8573_90Y,DN 100,"3 1/8""",495,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R1234ze,BSE170_L,Bitzer,CSW8583_110Y,DN 100,"3 1/8""",567,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R1234ze,BSE170_L,Bitzer,CSW8593_125Y,DN 100,"3 1/8""",646,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"200V-PW, 230V-PW, 380V-D, 380-PW, 460V-D, 460V-PW, 575V-PW, 660V-Y"
R1234ze,BSE170_L,Bitzer,CSW9563_140Y,DN 100,DN 100,742,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"380V-D, 460V-D, 660V-Y"
R1234ze,BSE170_L,Bitzer,CSW9573_160Y,DN 100,DN 100,845,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"380V-D, 460V-D"
R1234ze,BSE170_L,Bitzer,CSW9583_180Y,DN 125,DN 100,972,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"380V-D, 460V-D, 660V-Y"
R1234ze,BSE170_L,Bitzer,CSW9593_210Y,DN 125,DN 100,1098,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"380V-D, 460V-D"
R1234ze,BSE170_L,Bitzer,CSW95103_240Y,DN 125,DN 100,1225,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"380V-D, 460V-D, 660V-Y"
R1234ze,BSE170_L,Bitzer,CSW95113_280Y,DN 125,DN 100,1351,IP54,,"(-15,20)","(6,20)","(12,21)","(12,50)","(-15,55)",,,,,,,,"380V-D, 460V-D, 660V-Y"
R1234ze,BSE170_L,Bitzer,CSW10563_210Y,DN 200,DN 150,1404,IP54,,"(-15,20)","(86,20)","(25,36)","(25,65)","(-5,65)","(-15,60)",,,,,,,460V-D
R1234ze,BSE170_L,Bitzer,CSW10563_240Y,DN 200,DN 150,1404,IP54,,"(-15,20)","(86,20)","(25,36)","(25,65)","(-5,65)","(-15,60)",,,,,,,460V-D
R1234ze,BSE170_L,Bitzer,CSW10573_240Y,DN 200,DN 150,1680,IP54,,"(-15,20)","(86,20)","(25,36)","(25,65)","(-5,65)","(-15,60)",,,,,,,460V-D
R1234ze,BSE170_L,Bitzer,CSW10573_290Y,DN 200,DN 150,1680,IP54,,"(-15,20)","(86,20)","(25,36)","(25,65)","(-5,65)","(-15,60)",,,,,,,460V-D
R1234ze,BSE170_L,Bitzer,CSW10583_290Y,DN 200,DN 150,2052,IP54,,"(-15,20)","(86,20)","(25,36)","(25,65)","(-5,65)","(-15,60)",,,,,,,460V-D
R1234ze,BSE170_L,Bitzer,CSW10583_360Y,DN 200,DN 150,2052,IP54,,"(-15,20)","(86,20)","(25,36)","(25,65)","(-5,65)","(-15,60)",,,,,,,460V-D
R1234ze,BSE170_L,Bitzer,CSW10593_360Y,DN 200,DN 150,2414,IP54,,"(-15,20)","(86,20)","(25,36)","(25,65)","(-5,65)","(-15,60)",,,,,,,460V-D
R1234ze,BSE170_L,Bitzer,CSW10593_400Y,DN 200,DN 150,2414,IP54,,"(-15,20)","(86,20)","(25,36)","(25,65)","(-5,65)","(-15,60)",,,,,,,460V-D
R134a,BSE170,Bitzer,CSVH24_125Y,"4 1/8""","3 1/8""",110,IP54,,"(-25,20)","(6,20)","(15,27)","(25,43)","(25,52)","(3,70)","(-15,70)","(-25,60)",,,,,460V-AS
R134a,BSE170,Bitzer,CSVH25_160Y,"4 1/8""","3 1/8""",110,IP54,,"(-25,20)","(6,20)","(15,27)","(25,43)","(25,52)","(3,70)","(-15,70)","(-25,60)",,,,,460V-AS
R134a,BSE170,Bitzer,CSVH26_200Y,"4 1/8""","3 1/8""",110,IP54,,"(-25,20)","(6,20)","(15,27)","(25,43)","(25,52)","(3,70)","(-15,70)","(-25,60)",,,,,460V-AS
R134a,BSE170,Bitzer,CSVH37_240Y,DN 125,"4 1/8""",226,IP54,,"(-25,20)","(6,20)","(15,27)","(25,43)","(25,52)","(3,70)","(-15,70)","(-25,60)",,,,,460V-AS
R134a,BSE170,Bitzer,CSVH38_290Y,DN 125,"4 1/8""",226,IP54,,"(-25,20)","(6,20)","(15,27)","(25,43)","(25,52)","(3,70)","(-15,70)","(-25,60)",,,,,460V-AS
R450A,BSE170,Bitzer,CSVH24_125Y,"4 1/8""","3 1/8""",110,IP54,,"(-22,20)","(6,20)","(15,27)","(25,43)","(25,52)","(3,70)","(-15,70)","(-22,63)",,,,,460V-AS
R450A,BSE170,Bitzer,CSVH25_160Y,"4 1/8""","3 1/8""",110,IP54,,"(-22,20)","(6,20)","(15,27)","(25,43)","(25,52)","(3,70)","(-15,70)","(-22,63)",,,,,460V-AS
R450A,BSE170,Bitzer,CSVH26_200Y,"4 1/8""","3 1/8""",110,IP54,,"(-22,20)","(6,20)","(15,27)","(25,43)","(25,52)","(3,70)","(-15,70)","(-22,63)",,,,,460V-AS
R450A,BSE170,Bitzer,CSVH37_240Y,DN 125,"4 1/8""",226,IP54,,"(-22,20)","(6,20)","(15,27)","(25,43)","(25,52)","(3,70)","(-15,70)","(-22,63)",,,,,460V-AS
R450A,BSE170,Bitzer,CSVH38_290Y,DN 125,"4 1/8""",226,IP54,,"(-22,20)","(6,20)","(15,27)","(25,43)","(25,52)","(3,70)","(-15,70)","(-22,63)",,,,,460V-AS
R513A,BSE170,Bitzer,CSVH24_125Y,"4 1/8""","3 1/8""",110,IP54,,"(-25,20)","(6,20)","(15,27)","(25,43)","(25,52)","(3,70)","(-15,70)","(-25,60)",,,,,460V-AS
R513A,BSE170,Bitzer,CSVH25_160Y,"4 1/8""","3 1/8""",110,IP54,,"(-25,20)","(6,20)","(15,27)","(25,43)","(25,52)","(3,70)","(-15,70)","(-25,60)",,,,,460V-AS
R513A,BSE170,Bitzer,CSVH26_200Y,"4 1/8""","3 1/8""",110,IP54,,"(-25,20)","(6,20)","(15,27)","(25,43)","(25,52)","(3,70)","(-15,70)","(-25,60)",,,,,460V-AS
R513A,BSE170,Bitzer,CSVH37_240Y,DN 125,"4 1/8""",226,IP54,,"(-25,20)","(6,20)","(15,27)","(25,43)","(25,52)","(3,70)","(-15,70)","(-25,60)",,,,,460V-AS
R513A,BSE170,Bitzer,CSVH38_290Y,DN 125,"4 1/8""",226,IP54,,"(-25,20)","(6,20)","(15,27)","(25,43)","(25,52)","(3,70)","(-15,70)","(-25,60)",,,,,460V-AS
R1234yf,BSE170,Bitzer,CSVH24_125Y,"4 1/8""","3 1/8""",110,IP54,,"(-25,20)","(6,20)","(15,27)","(25,43)","(25,52)","(3,70)","(-15,70)","(-25,60)",,,,,460V-AS
R1234yf,BSE170,Bitzer,CSVH25_160Y,"4 1/8""","3 1/8""",110,IP54,,"(-25,20)","(6,20)","(15,27)","(25,43)","(25,52)","(3,70)","(-15,70)","(-25,60)",,,,,460V-AS
R1234yf,BSE170,Bitzer,CSVH26_200Y,"4 1/8""","3 1/8""",110,IP54,,"(-25,20)","(6,20)","(15,27)","(25,43)","(25,52)","(3,70)","(-15,70)","(-25,60)",,,,,460V-AS
R1234yf,BSE170,Bitzer,CSVH37_240Y,DN 125,"4 1/8""",226,IP54,,"(-25,20)","(6,20)","(15,27)","(25,43)","(25,52)","(3,70)","(-15,70)","(-25,60)",,,,,460V-AS
R1234yf,BSE170,Bitzer,CSVH38_290Y,DN 125,"4 1/8""",226,IP54,,"(-25,20)","(6,20)","(15,27)","(25,43)","(25,52)","(3,70)","(-15,70)","(-25,60)",,,,,460V-AS
R1234ze,BSE170,Bitzer,CSVH24_125Y,"4 1/8""","3 1/8""",110,IP54,,"(-19,20)","(0,20)","(15,30)","(25,50)","(25,75)","(0,75)","(-19,65)",,,,,,460V-AS
R1234ze,BSE170,Bitzer,CSVH25_160Y,"4 1/8""","3 1/8""",110,IP54,,"(-19,20)","(0,20)","(15,30)","(25,50)","(25,75)","(0,75)","(-19,65)",,,,,,460V-AS
R1234ze,BSE170,Bitzer,CSVH26_200Y,"4 1/8""","3 1/8""",110,IP54,,"(-19,20)","(0,20)","(15,30)","(25,50)","(25,75)","(0,75)","(-19,65)",,,,,,460V-AS
R1234ze,BSE170,Bitzer,CSVH37_240Y,DN 125,"4 1/8""",226,IP54,,"(-19,20)","(0,20)","(15,30)","(25,50)","(25,75)","(0,75)","(-19,65)",,,,,,460V-AS
R1234ze,BSE170,Bitzer,CSVH38_290Y,DN 125,"4 1/8""",226,IP54,,"(-19,20)","(0,20)","(15,30)","(25,50)","(25,75)","(0,75)","(-19,65)",,,,,,460V-AS
R134a,BSE170_L,Bitzer,CSVW24_125MY,"4 1/8""","3 1/8""",110,IP54,,"(-15,20)","(5,20)","(15,27)","(25,43)","(25,60)","(-5,60)","(-15,50)",,,,,,460V-PM
R134a,BSE170_L,Bitzer,CSVW25_160MY,"4 1/8""","3 1/8""",110,IP54,,"(-15,20)","(5,20)","(15,27)","(25,43)","(25,60)","(-5,60)","(-15,50)",,,,,,460V-PM
R134a,BSE170_L,Bitzer,CSVW26_200MY,"4 1/8""","3 1/8""",110,IP54,,"(-15,20)","(5,20)","(15,27)","(25,43)","(25,60)","(-5,60)","(-15,50)",,,,,,460V-PM
R134a,BSE170_L,Bitzer,CSVW37_240Y,DN 125,"4 1/8""",226,IP54,,"(-15,20)","(5,20)","(15,27)","(25,43)","(25,52)","(15,60)","(-5,60)","(-15,50)",,,,,460V-AS
R134a,BSE170_L,Bitzer,CSVW38_290Y,DN 125,"4 1/8""",226,IP54,,"(-15,20)","(5,20)","(15,27)","(25,43)","(25,52)","(15,60)","(-5,60)","(-15,50)",,,,,460V-AS
R450A,BSE170_L,Bitzer,CSVW24_125MY,"4 1/8""","3 1/8""",110,IP54,,"(-15,20)","(5,20)","(15,27)","(25,43)","(25,60)","(-5,60)","(-15,50)",,,,,,460V-PM
R450A,BSE170_L,Bitzer,CSVW25_160MY,"4 1/8""","3 1/8""",110,IP54,,"(-15,20)","(5,20)","(15,27)","(25,43)","(25,60)","(-5,60)","(-15,50)",,,,,,460V-PM
R450A,BSE170_L,Bitzer,CSVW26_200MY,"4 1/8""","3 1/8""",110,IP54,,"(-15,20)","(5,20)","(15,27)","(25,43)","(25,60)","(-5,60)","(-15,50)",,,,,,460V-PM
R450A,BSE170_L,Bitzer,CSVW37_240Y,DN 125,"4 1/8""",226,IP54,,"(-15,20)","(5,20)","(15,27)","(25,43)","(25,52)","(15,60)","(-5,60)","(-15,50)",,,,,460V-AS
R450A,BSE170_L,Bitzer,CSVW38_290Y,DN 125,"4 1/8""",226,IP54,,"(-15,20)","(5,20)","(15,27)","(25,43)","(25,52)","(15,60)","(-5,60)","(-15,50)",,,,,460V-AS
R513A,BSE170_L,Bitzer,CSVW24_125MY,"4 1/8""","3 1/8""",110,IP54,,"(-15,20)","(5,20)","(15,27)","(25,43)","(25,60)","(-5,60)","(-15,50)",,,,,,460V-PM
R513A,BSE170_L,Bitzer,CSVW25_160MY,"4 1/8""","3 1/8""",110,IP54,,"(-15,20)","(5,20)","(15,27)","(25,43)","(25,60)","(-5,60)","(-15,50)",,,,,,460V-PM
R513A,BSE170_L,Bitzer,CSVW26_200MY,"4 1/8""","3 1/8""",110,IP54,,"(-15,20)","(5,20)","(15,27)","(25,43)","(25,60)","(-5,60)","(-15,50)",,,,,,460V-PM
R513A,BSE170_L,Bitzer,CSVW37_240Y,DN 125,"4 1/8""",226,IP54,,"(-15,20)","(5,20)","(15,27)","(25,43)","(25,52)","(15,60)","(-5,60)","(-15,50)",,,,,460V-AS
R513A,BSE170_L,Bitzer,CSVW38_290Y,DN 125,"4 1/8""",226,IP54,,"(-15,20)","(5,20)","(15,27)","(25,43)","(25,52)","(15,60)","(-5,60)","(-15,50)",,,,,460V-AS
R1234yf,BSE170_L,Bitzer,CSVW24_125MY,"4 1/8""","3 1/8""",110,IP54,,"(-15,20)","(5,20)","(15,27)","(25,43)","(25,60)","(-5,60)","(-15,50)",,,,,,460V-PM
R1234yf,BSE170_L,Bitzer,CSVW25_160MY,"4 1/8""","3 1/8""",110,IP54,,"(-15,20)","(5,20)","(15,27)","(25,43)","(25,60)","(-5,60)","(-15,50)",,,,,,460V-PM
R1234yf,BSE170_L,Bitzer,CSVW26_200MY,"4 1/8""","3 1/8""",110,IP54,,"(-15,20)","(5,20)","(15,27)","(25,43)","(25,60)","(-5,60)","(-15,50)",,,,,,460V-PM
R1234yf,BSE170_L,Bitzer,CSVW37_240Y,DN 125,"4 1/8""",226,IP54,,"(-15,20)","(5,20)","(15,27)","(25,43)","(25,52)","(15,60)","(-5,60)","(-15,50)",,,,,460V-AS
R1234yf,BSE170_L,Bitzer,CSVW38_290Y,DN 125,"4 1/8""",226,IP54,,"(-15,20)","(5,20)","(15,27)","(25,43)","(25,52)","(15,60)","(-5,60)","(-15,50)",,,,,460V-AS
R1234ze,BSE170_L,Bitzer,CSVW24_125MY,"4 1/8""","3 1/8""",110,IP54,,"(-15,20)","(0,20)","(15,30)","(25,50)","(25,70)","(2,70)","(-15,50)",,,,,,460V-PM
R1234ze,BSE170_L,Bitzer,CSVW25_160MY,"4 1/8""","3 1/8""",110,IP54,,"(-15,20)","(0,20)","(15,30)","(25,50)","(25,70)","(2,70)","(-15,50)",,,,,,460V-PM
R1234ze,BSE170_L,Bitzer,CSVW26_200MY,"4 1/8""","3 1/8""",110,IP54,,"(-15,20)","(0,20)","(15,30)","(25,50)","(25,70)","(2,70)","(-15,50)",,,,,,460V-PM
R1234ze,BSE170_L,Bitzer,CSVW37_240Y,DN 125,"4 1/8""",226,IP54,,"(-15,20)","(0,20)","(15,30)","(25,50)","(25,70)","(2,70)","(-15,50)",,,,,,460V-AS
R1234ze,BSE170_L,Bitzer,CSVW38_290Y,DN 125,"4 1/8""",226,IP54,,"(-15,20)","(0,20)","(15,30)","(25,50)","(25,70)","(2,70)","(-15,50)",,,,,,460V-AS
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,2DB-50,"1 3/8""",,33.8,IP54 (IEC 34),460-3ph-Y,"(-20,20)","(-4,20)","(12,30)","(12,60)","(-10,60)","(-20,60)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,2DB-50,"1 3/8""",,33.8,IP54 (IEC 34),460-3ph-Y,"(-50,5)","(-18,5)","(-5,10)","(-5,55)","(-9,62)","(-37,62)","(-50,35)",,,,,,
R407A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,2DB-50,"1 3/8""",,33.8,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-10,10)","(0,16)","(0,57)","(-5,62)","(-32,62)","(-40,45)",,,,,,
R407F,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,2DB-50,"1 3/8""",,33.8,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-10,10)","(0,16)","(0,53)","(-4,60)","(-25,60)","(-40,45)",,,,,,
R448A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,2DB-50,"1 3/8""",,33.8,IP54 (IEC 34),460-3ph-Y,"(-45,5)","(-19,5)","(0,16)","(0,49)","(-7,62)","(-27,62)","(-45,40)",,,,,,
R449A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,2DB-50,"1 3/8""",,33.8,IP54 (IEC 34),460-3ph-Y,"(-45,5)","(-19,5)","(0,16)","(0,49)","(-7,62)","(-27,62)","(-45,40)",,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,2DB-75,"1 3/8""",,33.8,IP54 (IEC 34),460-3ph-Y,"(-25,30)","(13,30)","(13,62)","(-12,62)","(-15,60)","(-25,40)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,2DB-75,"1 3/8""",,33.8,IP54 (IEC 34),460-3ph-Y,"(-43,10)","(-1,10)","(7,20)","(7,55)","(1,62)","(-30,62)","(-43,30)",,,,,,
